SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WIND_KTS,WIND_SOURCE,PRESSURE_MB,PRESSURE_SOURCE
2004307N09068,2004,NI,AS,UNNAMED,2004-11-03 18:00:00,TS,14.2,66.8,25.0,USA,1002.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-03 21:00:00,TS,14.2,66.7,28.0,USA,1001.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-04 00:00:00,TS,14.1,66.7,30.0,USA,1000.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-04 03:00:00,TS,14.1,66.6,33.0,USA,999.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-04 06:00:00,TS,14.2,66.5,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-04 09:00:00,TS,14.2,66.4,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-04 12:00:00,TS,14.3,66.4,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-04 15:00:00,TS,14.2,66.4,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-04 18:00:00,TS,14.1,66.4,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-04 21:00:00,TS,14.0,66.4,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-05 00:00:00,TS,13.9,66.3,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-05 03:00:00,TS,14.0,66.1,38.0,USA,996.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-05 06:00:00,TS,14.1,65.8,40.0,USA,994.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-05 09:00:00,TS,14.4,65.5,40.0,USA,994.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-05 12:00:00,TS,14.6,65.1,40.0,USA,994.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-05 15:00:00,TS,14.7,64.7,40.0,USA,994.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-05 18:00:00,TS,14.7,64.2,40.0,USA,994.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-05 21:00:00,TS,14.8,63.7,38.0,USA,996.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-06 00:00:00,TS,14.8,63.1,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-06 03:00:00,TS,14.8,62.5,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-06 06:00:00,TS,14.9,61.9,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-06 09:00:00,TS,14.9,61.3,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-06 12:00:00,TS,15.0,60.8,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-06 15:00:00,TS,15.0,60.3,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-06 18:00:00,TS,15.0,59.8,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-06 21:00:00,TS,14.9,59.3,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-07 00:00:00,TS,14.8,58.8,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-07 03:00:00,TS,14.6,58.2,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-07 06:00:00,TS,14.3,57.6,35.0,USA,997.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-07 09:00:00,TS,13.9,57.1,30.0,USA,1000.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-07 12:00:00,TS,13.4,56.7,25.0,USA,1002.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-07 15:00:00,TS,13.1,56.4,25.0,USA,1002.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-07 18:00:00,TS,12.8,55.9,25.0,USA,1002.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-07 21:00:00,TS,12.6,55.4,25.0,USA,1002.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-08 00:00:00,TS,12.4,54.9,25.0,USA,1002.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-08 03:00:00,TS,12.3,54.4,25.0,USA,1002.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-08 06:00:00,TS,12.2,53.8,25.0,USA,1002.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-08 09:00:00,TS,12.1,53.2,25.0,USA,1002.0,USA
2004307N09068,2004,NI,AS,UNNAMED,2004-11-08 12:00:00,TS,11.9,52.7,25.0,USA,1002.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-13 18:00:00,MX,9.6,134.2,20.0,USA,1004.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-13 21:00:00,MX,10.1,133.2,25.0,USA,1002.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-14 00:00:00,TS,10.4,132.3,30.0,USA,1000.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-14 03:00:00,TS,10.8,131.5,30.0,USA,1000.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-14 06:00:00,TS,11.1,130.7,30.0,USA,1000.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-14 09:00:00,TS,11.6,129.8,33.0,USA,999.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-14 12:00:00,TS,12.0,129.0,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-14 15:00:00,TS,12.3,128.1,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-14 18:00:00,TS,12.4,127.3,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-14 21:00:00,TS,12.3,126.7,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-15 00:00:00,TS,12.3,126.4,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-15 03:00:00,TS,12.7,126.2,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-15 06:00:00,TS,13.1,126.2,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-15 09:00:00,TS,13.4,126.0,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-15 12:00:00,TS,13.7,125.7,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-15 15:00:00,TS,13.8,125.5,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-15 18:00:00,TS,13.9,125.4,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-15 21:00:00,TS,14.0,125.4,38.0,USA,996.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-16 00:00:00,TS,14.2,125.4,40.0,USA,994.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-16 03:00:00,TS,14.4,125.1,43.0,USA,993.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-16 06:00:00,TS,14.6,124.7,45.0,USA,991.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-16 09:00:00,TS,14.5,124.3,50.0,USA,988.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-16 12:00:00,TS,14.4,124.0,55.0,USA,984.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-16 15:00:00,TS,14.4,123.8,55.0,USA,984.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-16 18:00:00,TS,14.4,123.7,55.0,USA,984.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-16 21:00:00,TS,14.4,123.7,58.0,USA,982.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-17 00:00:00,TS,14.5,123.6,60.0,USA,980.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-17 03:00:00,TS,14.6,123.6,63.0,USA,978.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-17 06:00:00,TS,14.7,123.6,65.0,USA,976.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-17 09:00:00,TS,14.8,123.7,70.0,USA,972.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-17 12:00:00,TS,15.0,123.7,75.0,USA,967.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-17 15:00:00,TS,15.2,123.7,83.0,USA,961.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-17 18:00:00,TS,15.4,123.7,90.0,USA,954.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-17 21:00:00,TS,15.5,123.7,98.0,USA,946.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-18 00:00:00,TS,15.6,123.7,105.0,USA,938.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-18 03:00:00,TS,15.7,123.8,110.0,USA,933.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-18 06:00:00,TS,15.8,123.9,115.0,USA,927.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-18 09:00:00,TS,15.8,124.0,115.0,USA,927.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-18 12:00:00,TS,15.9,124.1,115.0,USA,927.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-18 15:00:00,TS,15.8,124.2,110.0,USA,933.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-18 18:00:00,TS,15.8,124.3,105.0,USA,938.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-18 21:00:00,TS,15.6,124.3,105.0,USA,938.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-19 00:00:00,TS,15.4,124.3,105.0,USA,938.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-19 03:00:00,TS,15.1,124.2,98.0,USA,946.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-19 06:00:00,TS,14.8,124.1,90.0,USA,954.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-19 09:00:00,TS,14.5,124.0,88.0,USA,956.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-19 12:00:00,TS,14.3,123.7,85.0,USA,958.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-19 15:00:00,TS,14.0,123.2,83.0,USA,961.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-19 18:00:00,TS,13.6,122.7,80.0,USA,963.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-19 21:00:00,TS,13.2,122.1,78.0,USA,965.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-20 00:00:00,TS,12.8,121.6,75.0,USA,967.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-20 03:00:00,TS,12.6,120.9,70.0,USA,972.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-20 06:00:00,TS,12.4,120.3,65.0,USA,976.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-20 09:00:00,TS,12.4,119.8,63.0,USA,978.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-20 12:00:00,TS,12.3,119.4,60.0,USA,980.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-20 15:00:00,TS,12.3,118.9,63.0,USA,978.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-20 18:00:00,TS,12.3,118.4,65.0,USA,976.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-20 21:00:00,TS,12.2,117.8,65.0,USA,976.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-21 00:00:00,TS,12.0,117.2,65.0,USA,976.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-21 03:00:00,TS,12.0,116.6,68.0,USA,974.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-21 06:00:00,TS,11.9,116.1,70.0,USA,972.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-21 09:00:00,TS,11.9,115.6,75.0,USA,968.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-21 12:00:00,TS,11.8,115.2,80.0,USA,963.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-21 15:00:00,TS,11.8,114.8,85.0,USA,959.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-21 18:00:00,TS,11.7,114.4,90.0,USA,954.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-21 21:00:00,TS,11.6,114.0,88.0,USA,956.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-22 00:00:00,TS,11.5,113.7,85.0,USA,958.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-22 03:00:00,TS,11.3,113.3,85.0,USA,958.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-22 06:00:00,TS,11.1,113.0,85.0,USA,958.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-22 09:00:00,TS,10.9,112.8,80.0,USA,963.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-22 12:00:00,TS,10.8,112.6,75.0,USA,967.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-22 15:00:00,TS,10.7,112.4,70.0,USA,972.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-22 18:00:00,TS,10.6,112.2,65.0,USA,976.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-22 21:00:00,TS,10.4,112.0,65.0,USA,976.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-23 00:00:00,TS,10.3,111.8,65.0,USA,976.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-23 03:00:00,TS,10.1,111.5,65.0,USA,976.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-23 06:00:00,TS,10.0,111.3,65.0,USA,976.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-23 09:00:00,TS,9.9,111.0,63.0,USA,978.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-23 12:00:00,TS,9.8,110.7,60.0,USA,980.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-23 15:00:00,TS,9.7,110.5,58.0,USA,982.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-23 18:00:00,TS,9.6,110.2,55.0,USA,984.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-23 21:00:00,TS,9.4,109.9,55.0,USA,984.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-24 00:00:00,TS,9.2,109.5,55.0,USA,984.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-24 03:00:00,TS,9.1,109.1,53.0,USA,986.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-24 06:00:00,TS,8.9,108.6,50.0,USA,987.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-24 09:00:00,TS,8.7,107.9,45.0,USA,991.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-24 12:00:00,TS,8.5,107.2,40.0,USA,994.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-24 15:00:00,TS,8.4,106.4,40.0,USA,994.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-24 18:00:00,TS,8.4,105.5,40.0,USA,994.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-24 21:00:00,TS,8.5,104.5,40.0,USA,994.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-25 00:00:00,TS,8.6,103.7,40.0,USA,994.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-25 03:00:00,TS,8.6,102.7,38.0,USA,996.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-25 06:00:00,TS,8.6,101.9,35.0,USA,997.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-25 09:00:00,TS,8.7,101.1,33.0,USA,999.0,USA
2004319N10134,2004,WP,MM,MUIFA,2004-11-25 12:00:00,TS,8.9,100.5,30.0,USA,1000.0,USA
2004319N10134,2004,NI,BB,MUIFA,2004-11-25 15:00:00,TS,9.4,99.9,30.0,USA,1000.0,USA
2004319N10134,2004,NI,BB,MUIFA,2004-11-25 18:00:00,TS,10.0,99.6,30.0,USA,1000.0,USA
2004319N10134,2004,NI,BB,MUIFA,2004-11-25 21:00:00,TS,10.6,99.6,28.0,USA,1001.0,USA
2004319N10134,2004,NI,BB,MUIFA,2004-11-26 00:00:00,TS,11.3,99.9,25.0,USA,1002.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-27 00:00:00,TS,1.6,72.4,20.0,USA,1004.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-27 03:00:00,TS,1.6,71.9,20.0,USA,1004.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-27 06:00:00,TS,1.5,71.5,20.0,USA,1004.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-27 09:00:00,TS,1.4,71.1,20.0,USA,1004.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-27 12:00:00,TS,1.2,70.7,20.0,USA,1004.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-27 15:00:00,TS,1.0,70.3,25.0,USA,1002.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-27 18:00:00,TS,0.9,69.9,30.0,USA,1000.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-27 21:00:00,TS,0.8,69.4,33.0,USA,999.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-28 00:00:00,TS,0.7,69.0,35.0,USA,997.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-28 03:00:00,TS,0.7,68.6,38.0,USA,996.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-28 06:00:00,TS,0.8,68.3,40.0,USA,994.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-28 09:00:00,TS,0.9,67.9,43.0,USA,993.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-28 12:00:00,TS,1.1,67.5,45.0,USA,991.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-28 15:00:00,TS,1.3,67.1,48.0,USA,989.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-28 18:00:00,TS,1.5,66.7,50.0,USA,987.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-28 21:00:00,TS,1.7,66.3,55.0,USA,984.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-29 00:00:00,TS,2.0,65.9,60.0,USA,980.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-29 03:00:00,TS,2.3,65.4,63.0,USA,978.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-29 06:00:00,TS,2.7,65.0,65.0,USA,976.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-29 09:00:00,TS,3.1,64.6,65.0,USA,976.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-29 12:00:00,TS,3.5,64.3,65.0,USA,976.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-29 15:00:00,TS,3.8,64.0,60.0,USA,980.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-29 18:00:00,TS,4.0,63.7,55.0,USA,984.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-29 21:00:00,TS,4.2,63.4,58.0,USA,982.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-30 00:00:00,TS,4.8,63.0,60.0,USA,980.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-30 03:00:00,TS,5.2,62.4,63.0,USA,978.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-30 06:00:00,TS,5.6,61.7,65.0,USA,976.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-30 09:00:00,TS,6.0,61.1,65.0,USA,976.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-30 12:00:00,TS,6.1,60.7,65.0,USA,976.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-30 15:00:00,TS,6.1,60.4,65.0,USA,976.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-30 18:00:00,TS,6.3,60.0,65.0,USA,976.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-11-30 21:00:00,TS,6.6,59.8,63.0,USA,978.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-01 00:00:00,TS,7.0,59.5,60.0,USA,980.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-01 03:00:00,TS,7.1,59.3,58.0,USA,982.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-01 06:00:00,TS,7.3,59.2,55.0,USA,984.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-01 09:00:00,TS,7.6,58.5,53.0,USA,986.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-01 12:00:00,TS,7.7,58.4,50.0,USA,987.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-01 15:00:00,TS,7.7,58.1,48.0,USA,989.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-01 18:00:00,TS,7.7,57.7,45.0,USA,991.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-01 21:00:00,TS,7.8,57.3,45.0,USA,991.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-02 00:00:00,TS,7.9,56.8,45.0,USA,991.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-02 03:00:00,TS,8.0,56.3,45.0,USA,991.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-02 06:00:00,TS,8.1,55.8,45.0,USA,991.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-02 09:00:00,TS,8.2,55.3,43.0,USA,993.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-02 12:00:00,TS,8.2,55.0,40.0,USA,994.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-02 15:00:00,TS,8.2,54.7,40.0,USA,994.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-02 18:00:00,TS,8.2,54.4,40.0,USA,994.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-02 21:00:00,TS,8.2,54.1,40.0,USA,994.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-03 00:00:00,TS,8.3,53.9,40.0,USA,994.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-03 03:00:00,TS,8.3,53.7,40.0,USA,994.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-03 06:00:00,TS,8.3,53.4,40.0,USA,994.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-03 09:00:00,TS,8.3,53.2,38.0,USA,996.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-03 12:00:00,TS,8.2,52.9,35.0,USA,997.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-03 15:00:00,TS,8.1,52.5,33.0,USA,999.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-03 18:00:00,TS,7.9,52.1,30.0,USA,1000.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-03 21:00:00,TS,7.7,51.7,30.0,USA,1000.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-04 00:00:00,TS,7.5,51.3,30.0,USA,1000.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-04 03:00:00,TS,7.2,50.8,30.0,USA,1000.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-04 06:00:00,TS,6.9,50.3,30.0,USA,1000.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-04 09:00:00,TS,6.6,49.8,28.0,USA,1001.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-04 12:00:00,DS,6.1,49.2,25.0,USA,1002.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-04 15:00:00,DS,5.4,48.6,25.0,USA,1002.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-04 18:00:00,DS,4.6,47.9,25.0,USA,1002.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-04 21:00:00,DS,4.0,47.0,25.0,USA,1002.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-05 00:00:00,DS,3.4,46.4,25.0,USA,1002.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-05 03:00:00,DS,2.7,46.3,23.0,USA,1003.0,USA
2004332N02072,2004,NI,AS,UNNAMED,2004-12-05 06:00:00,DS,1.9,46.5,20.0,USA,1004.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-07 00:00:00,TS,3.5,85.1,15.0,USA,1006.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-07 03:00:00,TS,3.5,85.0,15.0,USA,1006.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-07 06:00:00,TS,3.5,84.8,15.0,USA,1006.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-07 09:00:00,TS,3.6,84.7,15.0,USA,1006.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-07 12:00:00,TS,3.6,84.6,15.0,USA,1006.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-07 15:00:00,TS,3.6,84.5,18.0,USA,1005.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-07 18:00:00,TS,3.7,84.4,20.0,USA,1004.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-07 21:00:00,TS,3.7,84.3,20.0,USA,1004.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-08 00:00:00,TS,3.8,84.2,20.0,USA,1004.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-08 03:00:00,TS,3.8,84.0,23.0,USA,1003.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-08 06:00:00,TS,3.9,83.9,25.0,USA,1002.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-08 09:00:00,TS,4.0,83.8,28.0,USA,1001.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-08 12:00:00,TS,4.2,83.7,30.0,USA,1000.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-08 15:00:00,TS,4.4,83.6,30.0,USA,1000.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-08 18:00:00,TS,4.7,83.5,30.0,USA,1000.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-08 21:00:00,TS,5.0,83.4,28.0,USA,1001.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-09 00:00:00,TS,5.2,83.4,25.0,USA,1002.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-09 03:00:00,TS,5.4,83.4,25.0,USA,1002.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-09 06:00:00,TS,5.5,83.3,25.0,USA,1002.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-09 09:00:00,TS,5.7,83.2,25.0,USA,1002.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-09 12:00:00,TS,5.8,83.2,25.0,USA,1002.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-09 15:00:00,TS,5.9,83.2,25.0,USA,1002.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-09 18:00:00,TS,6.1,83.2,25.0,USA,1002.0,USA
